"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2016-12-31,"37","32","Light Rain","1","1","","5"
"PDX",2016-12-31,"37","32","Light Rain","1","1","","5"
"PDX",2016-12-31,"37","32","Light Rain","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2016-12-31,"37","32","Light Rain","1","1","","5"
"PDX",2016-12-31,"37","32","Light Rain","1","1","","5"
"PDX",2016-12-31,"37","32","Overcast","1","1","","5"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Light Rain","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Light Rain","1","1","","9"
"PDX",2017-01-01,"39","32","Light Rain","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Light Rain","1","1","","9"
"PDX",2017-01-01,"39","32","Light Rain","1","1","","9"
"PDX",2017-01-01,"39","32","Light Rain","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Light Rain","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Scattered Clouds","1","1","","9"
"PDX",2017-01-01,"39","32","Scattered Clouds","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Scattered Clouds","1","1","","9"
"PDX",2017-01-01,"39","32","Scattered Clouds","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Scattered Clouds","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-01,"39","32","Overcast","1","1","","9"
"PDX",2017-01-01,"39","32","Mostly Cloudy","1","1","","9"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Overcast","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Mostly Cloudy","0","0","","17"
"PDX",2017-01-02,"35","28","Partly Cloudy","0","0","","17"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Scattered Clouds","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Clear","0","0","","21"
"PDX",2017-01-03,"34","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-04,"33","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-04,"33","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Overcast","0","0","","21"
"PDX",2017-01-04,"33","27","Mostly Cloudy","0","0","","21"
"PDX",2017-01-04,"33","27","Scattered Clouds","0","0","","21"
"PDX",2017-01-04,"33","27","Scattered Clouds","0","0","","21"
"PDX",2017-01-04,"33","27","Scattered Clouds","0","0","","21"
"PDX",2017-01-04,"33","27","Partly Cloudy","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-04,"33","27","Clear","0","0","","21"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-05,"35","17","Clear","0","0","","7"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Clear","0","0","","13"
"PDX",2017-01-06,"34","17","Partly Cloudy","0","0","","13"
"PDX",2017-01-06,"34","17","Overcast","0","0","","13"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Light Freezing Rain","1","1","","18"
"PDX",2017-01-07,"30","24","Light Freezing Rain","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Light Freezing Rain","1","1","","18"
"PDX",2017-01-07,"30","24","Light Snow","1","1","","18"
"PDX",2017-01-07,"30","24","Overcast","1","1","","18"
"PDX",2017-01-07,"30","24","Light Freezing Rain","1","1","","18"
"PDX",2017-01-07,"30","24","Light Freezing Rain","1","1","","18"
"PDX",2017-01-07,"30","24","Light Freezing Rain","1","1","","18"
"PDX",2017-01-07,"30","24","Light Freezing Rain","1","1","","18"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Light Freezing Rain","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-08,"34","28","Overcast","1","0","","15"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Freezing Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Freezing Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Freezing Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Freezing Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Freezing Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Mostly Cloudy","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Mostly Cloudy","1","1","","10"
"PDX",2017-01-09,"41","30","Mostly Cloudy","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Mostly Cloudy","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Overcast","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-09,"41","30","Light Rain","1","1","","10"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Light Rain","1","1","","13"
"PDX",2017-01-10,"38","31","Mostly Cloudy","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Overcast","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-10,"38","31","Light Snow","1","1","","13"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Light Snow","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Overcast","0","1","","12"
"PDX",2017-01-11,"32","26","Mostly Cloudy","0","1","","12"
"PDX",2017-01-11,"32","26","Mostly Cloudy","0","1","","12"
"PDX",2017-01-12,"33","18","Mostly Cloudy","0","0","","5"
"PDX",2017-01-12,"33","18","Overcast","0","0","","5"
"PDX",2017-01-12,"33","18","Overcast","0","0","","5"
"PDX",2017-01-12,"33","18","Overcast","0","0","","5"
"PDX",2017-01-12,"33","18","Overcast","0","0","","5"
"PDX",2017-01-12,"33","18","Mostly Cloudy","0","0","","5"
"PDX",2017-01-12,"33","18","Mostly Cloudy","0","0","","5"
"PDX",2017-01-12,"33","18","Partly Cloudy","0","0","","5"
"PDX",2017-01-12,"33","18","Partly Cloudy","0","0","","5"
"PDX",2017-01-12,"33","18","Partly Cloudy","0","0","","5"
"PDX",2017-01-12,"33","18","Clear","0","0","","5"
"PDX",2017-01-12,"33","18","Clear","0","0","","5"
"PDX",2017-01-12,"33","18","Clear","0","0","","5"
